no,tanggal,jalan,kecamatan,kelurahan,area,objek,detail,terima_berita,berangkat,tiba_tkp,mulai_penanganan,selesai,tiba_pangkalan,respon_time,depth_cm,lat,lon,geocode_level
161,2025-11-09,RSUD. EC,Rungkut,Kalirungkut,Surabaya Timur,Genangan,Tinggi Genangan : ± 15 cm,2025-11-09 13:03:00,2025-11-09 13:04:00,2025-11-09 13:10:00,2025-11-09 13:11:00,2025-11-09 19:00:00,2025-11-09 19:07:00,00:07,15.0,-7.3199551,112.7676996,level4_kelurahan
162,2025-11-10,Jl.Raya Kendangsari RSIA,Tenggilis Mejoyo,Kendangsari,Surabaya Timur,Genangan,Tinggi Genangan : ± 15 cm,2025-11-10 14:25:00,2025-11-10 14:26:00,2025-11-10 14:30:00,2025-11-10 14:31:00,2025-11-11 00:55:00,2025-11-11 01:00:00,00:05,15.0,-7.3244083,112.7497263,level4_kelurahan
163,2025-11-10,Jl. Nginden Intan AWS,Sukolilo,Nginden Jangkungan,Surabaya Timur,Genangan,Tinggi Genangan : ± 35cm,2025-11-10 14:25:00,2025-11-10 14:26:00,2025-11-10 14:30:00,2025-11-10 14:31:00,2025-11-11 00:55:00,2025-11-11 01:00:00,00:05,35.0,-7.3041049,112.7673107,level4_kelurahan
164,2025-11-10,Jl. Karah Rumah Pompa,Jambangan,Karah,Surabaya Selatan,Genangan,Tinggi Genangan : ± 15 cm,2025-11-10 14:25:00,2025-11-10 14:26:00,2025-11-10 14:30:00,2025-11-10 14:31:00,2025-11-11 00:55:00,2025-11-11 01:00:00,00:05,15.0,-7.3148614,112.720556,level4_kelurahan
165,2025-11-10,SPBU Panjang Jiwo,Tenggilis Mejoyo,Panjang Jiwo,Surabaya Timur,Genangan,Tinggi Genangan : ± 15 cm,2025-11-10 14:25:00,2025-11-10 14:26:00,2025-11-10 14:30:00,2025-11-10 14:31:00,2025-11-11 00:55:00,2025-11-11 01:00:00,00:05,15.0,-7.3121667,112.7614965,level4_kelurahan
166,2025-11-10,STK Tenggilis,Tenggilis Mejoyo,Tenggilis Mejoyo,Surabaya Timur,Genangan,Tinggi Genangan : ± 10 cm,2025-11-10 14:25:00,2025-11-10 14:26:00,2025-11-10 14:30:00,2025-11-10 14:31:00,2025-11-11 00:55:00,2025-11-11 01:00:00,00:05,10.0,-7.3198073,112.7569099,level4_kelurahan
167,2025-11-10,Jl. Karang Pilang PT.Loka,Karang Pilang,Karang Pilang,Surabaya Selatan,Genangan,Tinggi Genangan : ± 10 cm,2025-11-10 14:25:00,2025-11-10 14:26:00,2025-11-10 14:30:00,2025-11-10 14:31:00,2025-11-11 00:55:00,2025-11-11 01:00:00,00:05,10.0,-7.3389592,112.6899507,level4_kelurahan
168,2025-11-10,Jl. Donowati Gg Buntu,Sukomanunggal,Sukomanunggal,Surabaya Barat,Genangan,Tinggi Genangan : ± 20 cm,2025-11-10 14:25:00,2025-11-10 14:26:00,2025-11-10 14:30:00,2025-11-10 14:31:00,2025-11-11 00:55:00,2025-11-11 01:00:00,00:05,20.0,-7.2617671,112.6973817,level4_kelurahan
169,2025-11-10,SMP Negeri 12,Wonokromo,Ngagel,Surabaya Selatan,Genangan,Tinggi Genangan : ± 10 cm,2025-11-10 14:25:00,2025-11-10 14:26:00,2025-11-10 14:30:00,2025-11-10 14:31:00,2025-11-11 00:55:00,2025-11-11 01:00:00,00:05,10.0,-7.2974373,112.7441427,level1_full
170,2025-11-10,Jl. Ngagel Jaya Tengah Gereja SMTB,Gubeng,Baratajaya,Surabaya Timur,Genangan,Tinggi Genangan : ± 10 cm,2025-11-10 14:25:00,2025-11-10 14:26:00,2025-11-10 14:30:00,2025-11-10 14:31:00,2025-11-11 00:55:00,2025-11-11 01:00:00,00:05,10.0,-7.2960594,112.7594578,level4_kelurahan
171,2025-11-11,SMK Unitomo,Sukolilo,Menur Pumpungan,Surabaya Timur,Genangan,Tinggi genangan : ± 15 s/d 25 cm,2025-11-11 11:46:00,2025-11-11 11:47:00,2025-11-11 11:52:00,2025-11-11 11:53:00,2025-11-11 16:44:00,2025-11-11 16:50:00,00:06,25.0,-7.2976503,112.765319,level1_full
172,2025-11-11,Jl. Jarak,Sawahan,Putat Jaya,Surabaya Selatan,Genangan,Tinggi Genangan : ± 20 cm,2025-11-11 18:30:00,2025-11-11 18:31:00,2025-11-11 18:35:00,2025-11-11 18:36:00,2025-11-11 19:46:00,2025-11-11 19:51:00,00:05,20.0,-7.2802214,112.7202064,level1_full
173,2025-11-11,Jl. Lebak Jaya 2,Tambaksari,Gading,Surabaya Timur,Genangan,Tinggi Genangan : ± 15 cm,2025-11-11 18:30:00,2025-11-11 18:31:00,2025-11-11 18:36:00,2025-11-11 18:37:00,2025-11-11 20:30:00,2025-11-11 20:36:00,00:06,15.0,-7.2454099,112.7759841,level4_kelurahan
174,2025-11-12,Jl. Karah Agung,Jambangan,Karah,Surabaya Selatan,Genangan,Genangan : 15 cm,2025-11-12 16:52:00,2025-11-12 16:53:00,2025-11-12 16:59:00,2025-11-12 17:00:00,2025-11-12 21:33:00,2025-11-12 21:40:00,00:07,15.0,-7.3121926,112.7172365,level1_full
175,2025-11-12,Jl.Ketintitang Timur,Gayungan,Ketintang,Surabaya Selatan,Genangan,Genangan : 10 cm,2025-11-12 16:52:00,2025-11-12 16:53:00,2025-11-12 16:59:00,2025-11-12 17:00:00,2025-11-12 21:33:00,2025-11-12 21:40:00,00:07,10.0,-7.3167838,112.7291732,level4_kelurahan
176,2025-11-12,Jl. Wisma Tengger,Benowo,Kandangan,Surabaya Barat,Genangan,Genangan : 60 cm,2025-11-12 16:52:00,2025-11-12 16:53:00,2025-11-12 16:59:00,2025-11-12 17:00:00,2025-11-12 21:33:00,2025-11-12 21:40:00,00:07,60.0,-7.2625269,112.6565116,level1_full
177,2025-11-12,SMPN 12,Wonokromo,Ngagel Rejo,Surabaya Selatan,Genangan,Genangan : 10 cm,2025-11-12 16:52:00,2025-11-12 16:53:00,2025-11-12 16:59:00,2025-11-12 17:00:00,2025-11-12 21:33:00,2025-11-12 21:40:00,00:07,10.0,-7.2978653,112.7492322,level4_kelurahan
178,2025-11-12,Jl.Lontar,Sambikerep,Lontar,Surabaya Barat,Genangan,Genangan : 15 cm,2025-11-12 16:52:00,2025-11-12 16:53:00,2025-11-12 16:59:00,2025-11-12 17:00:00,2025-11-12 21:33:00,2025-11-12 21:40:00,00:07,15.0,-7.2679233,112.6685833,level1_full
179,2025-11-12,Jl.Tanjungsari - Jl.Simorejosari A dan B,Asem Rowo,Asem Rowo,Surabaya Barat,Genangan,Tinggi Genangan : 30 cm,2025-11-12 16:52:00,2025-11-12 16:53:00,2025-11-12 16:59:00,2025-11-12 17:00:00,2025-11-12 21:33:00,2025-11-12 21:40:00,00:07,30.0,-7.2434243,112.7034273,level4_kelurahan
180,2025-11-12,Jl.Tenggilis,Tenggilis Mejoyo,Tenggilis Mejoyo,Surabaya Timur,Genangan,Genangan : 15 cm,2025-11-12 16:52:00,2025-11-12 16:53:00,2025-11-12 16:59:00,2025-11-12 17:00:00,2025-11-12 21:33:00,2025-11-12 21:40:00,00:07,15.0,-7.3198073,112.7569099,level1_full
181,2025-11-12,Jl. Ngagel Madya ( Gereja SMTB,Wonokromo,Ngagel,Surabaya Selatan,Genangan,Genangan : 10 cm,2025-11-12 16:52:00,2025-11-12 16:53:00,2025-11-12 16:59:00,2025-11-12 17:00:00,2025-11-12 21:33:00,2025-11-12 21:40:00,00:07,10.0,-7.290469,112.7451258,level4_kelurahan
182,2025-11-12,Jl.Tambak Mayor,Asem Rowo,Asem Rowo,Surabaya Barat,Genangan,Genangan : 5 cm,2025-11-12 16:52:00,2025-11-12 16:53:00,2025-11-12 16:59:00,2025-11-12 17:00:00,2025-11-12 21:33:00,2025-11-12 21:40:00,00:07,5.0,-7.2533225,112.7020257,level3_jalan_only
183,2025-11-12,Jl. Jarak  - >> Jl.Putat Gede,Sawahan,Putat Jaya,Surabaya Selatan,Genangan,Genangan : 20 cm,2025-11-12 16:52:00,2025-11-12 16:53:00,2025-11-12 16:59:00,2025-11-12 17:00:00,2025-11-12 21:33:00,2025-11-12 21:40:00,00:07,20.0,-7.2766812,112.7163307,level4_kelurahan
184,2025-11-12,Jl. Kupang Baru,Sukomanunggal,Sonokwijenan,Surabaya Barat,Genangan,Genangan : 15 cm,2025-11-12 16:52:00,2025-11-12 16:53:00,2025-11-12 16:59:00,2025-11-12 17:00:00,2025-11-12 21:33:00,2025-11-12 21:40:00,00:07,15.0,-7.2802959,112.7011375,level1_full
185,2025-11-12,"Jl.Margorejo , Margorejo Indah , Plasa marina , Almaz Chiken",Wonocolo,Margorejo,Surabaya Selatan,Genangan,Genangan : 30 cm,2025-11-12 16:52:00,2025-11-12 16:53:00,2025-11-12 16:59:00,2025-11-12 17:00:00,2025-11-12 21:33:00,2025-11-12 21:40:00,00:07,30.0,-7.3154263,112.7411382,level4_kelurahan
186,2025-11-17,Jl. Gayungsari Barat,Gayungan,Gayungan,Surabaya Selatan,Genangan,Genangan : ± 15cm,2025-11-17 17:00:00,2025-11-17 17:01:00,2025-11-17 17:07:00,2025-11-17 17:08:00,2025-11-17 18:28:00,2025-11-17 18:35:00,00:07,15.0,-7.3322774,112.7198854,level1_full
187,2025-11-17,RSIA Kendangsari,Tenggilis Mejoyo,Kendangsari,Surabaya Timur,Genangan,Genangan : ±35cm,2025-11-17 17:00:00,2025-11-17 17:01:00,2025-11-17 17:05:00,2025-11-17 17:06:00,2025-11-17 18:28:00,2025-11-17 18:33:00,00:05,35.0,-7.3253318,112.7455018,level1_full
188,2025-11-17,Jl. Margorejo Indah (Masjid Nurul Iman),Wonocolo,Margorejo,Surabaya Selatan,Genangan,Genangan : ±15-20cm,2025-11-17 17:00:00,2025-11-17 17:01:00,2025-11-17 17:05:00,2025-11-17 17:06:00,2025-11-17 18:28:00,2025-11-17 18:33:00,00:05,20.0,-7.3154263,112.7411382,level4_kelurahan
189,2025-11-17,Jl. Tenggilis (Depan STK),Tenggilis Mejoyo,Tenggilis Mejoyo,Surabaya Timur,Genangan,Genangan : ±15-20cm,2025-11-17 17:00:00,2025-11-17 17:01:00,2025-11-17 17:05:00,2025-11-17 17:06:00,2025-11-17 18:28:00,2025-11-17 18:33:00,00:05,20.0,-7.3198073,112.7569099,level4_kelurahan
190,2025-11-18,Jl. Injoko,Gayungan,Gayungan,Surabaya Selatan,Genangan,Genangan : ±5cm,2025-11-18 17:15:00,2025-11-18 17:16:00,2025-11-18 17:22:00,2025-11-18 17:23:00,2025-11-19 00:50:00,2025-11-19 00:57:00,00:07,5.0,-7.3337207,112.7246852,level4_kelurahan
191,2025-11-18,Wisma Tengger,Benowo,Kandangan,Surabaya Barat,Genangan,Genangan = 15 cm,2025-11-18 17:15:00,2025-11-18 17:16:00,2025-11-18 17:22:00,2025-11-18 17:23:00,2025-11-19 00:50:00,2025-11-19 00:57:00,00:07,15.0,-7.2625269,112.6565116,level1_full
192,2025-11-18,Jl. Tanjungsari,Sukomanunggal,Sukomanunggal,Surabaya Barat,Genangan,Genangan = 10 cm,2025-11-18 17:15:00,2025-11-18 17:16:00,2025-11-18 17:22:00,2025-11-18 17:23:00,2025-11-19 00:50:00,2025-11-19 00:57:00,00:07,10.0,-7.2659721,112.6916819,level1_full
193,2025-11-18,Jl. Tambak Mayor,Asem Rowo,Asem Rowo,Surabaya Barat,Genangan,Genangan = 20 cm,2025-11-18 17:15:00,2025-11-18 17:16:00,2025-11-18 17:22:00,2025-11-18 17:23:00,2025-11-19 00:50:00,2025-11-19 00:57:00,00:07,20.0,-7.2515709,112.7087457,level1_full
194,2025-11-18,Rungkut Mejoyo Selatan,Rungkut,Kalirungkut,Surabaya Timur,Genangan,Genangan = 15 cm,2025-11-18 17:15:00,2025-11-18 17:16:00,2025-11-18 17:22:00,2025-11-18 17:23:00,2025-11-19 00:50:00,2025-11-19 00:57:00,00:07,15.0,-7.3234412,112.7610663,level1_full
195,2025-11-18,Jl. Manukan Lor,Tandes,Manukan Kulon,Surabaya Barat,Genangan,Genangan = 15 cm,2025-11-18 17:15:00,2025-11-18 17:16:00,2025-11-18 17:22:00,2025-11-18 17:23:00,2025-11-19 00:50:00,2025-11-19 00:57:00,00:07,15.0,-7.2600542,112.6618372,level1_full
196,2025-11-18,RSIA Kendangsari,Tenggilis Mejoyo,Kendangsari,Surabaya Timur,Genangan,Genangan = 15 cm,2025-11-18 17:15:00,2025-11-18 17:16:00,2025-11-18 17:22:00,2025-11-18 17:23:00,2025-11-19 00:50:00,2025-11-19 00:57:00,00:07,15.0,-7.3253318,112.7455018,level1_full
197,2025-11-18,Jl. Kauman Masjid,Pakal,Benowo,Surabaya Barat,Genangan,Tinggi genangan = 15cm,2025-11-18 17:15:00,2025-11-18 17:16:00,2025-11-18 17:22:00,2025-11-18 17:23:00,2025-11-19 00:50:00,2025-11-19 00:57:00,00:07,15.0,-7.2339099,112.6152676,level4_kelurahan
198,2025-11-19,Jl. Tambak Osowilangon,Benowo,Tambak Oso Wilangun,Surabaya Barat,Genangan,Tinggi Genangan : ± 35 cm,2025-11-19 07:17:00,2025-11-19 07:18:00,2025-11-19 07:22:00,2025-11-19 07:23:00,2025-11-19 16:30:00,2025-11-19 16:35:00,00:05,35.0,-7.2190708,112.6544175,level4_kelurahan
199,2025-11-19,Jl.Genting tambak dalam,Asem Rowo,Genting Kalianak,Surabaya Barat,Genangan,Tinggi Genangan : ± 10 cm,2025-11-19 07:17:00,2025-11-19 07:18:00,2025-11-19 07:24:00,2025-11-19 07:25:00,2025-11-19 16:30:00,2025-11-19 16:37:00,00:07,10.0,-7.2366584,112.7058987,level4_kelurahan
